wallet_address,multichain_portfolio
0xea764b9ea4197e3492174dd37c9e3c94579e470a,2
0x860f7718858ba97a72a879911027572f6e28c346,"3,189"
0xfbbef32ecea44a505fa2364557cfae4158cb83d0,22
0x8ef729300caf84168721435a3ec9e0cc9b1de5f8,"1,764"
0x6e2e566aac8c6fb3d1ef140721b08cc4fddb64f9,"40,797"
0x0837fd803604c7b8838f4b3d3aea258d7ba3e36a,"3,865"
0x09bd9df6e6a9d5c6e098b8532ba44c9cdb4c1e9e,9
0x1171d5c48912686dcf3992de96593d502e24d957,546
0x49f9b7a557a614d2dc2ebac0a2e04e96b489a453,5
0x1cf77a1b9aac7e154eb75a1e896d8ddd20e2c7ca,2
0x45c6e65634ba374e7a41a64d6117f9bf0c3fb471,0
0x15115484d2a9a9f6daa150330b9784e15782926f,111
0x397cfce0c949b89726f8a5c9995adea64a75ac55,2
0x7835afed0713ea0b05d5dcf4b39bcf9e9f82f4fb,180
0xb7793c20faf5d6ab41753997624384e4fc716b1f,4
0x7dfdf10906d5c4d035dfe54ded208fb4912aea75,0
0x026fa65d3c9f39bb5e8cb745764bcdacecd000e8,0
0xabdb1f94bff885bd8933ac4f8aaacda4326491de,"32,428"
0x6d173a0169dbfb2a8859261e7270c89fc422063b,183
0xa3f8f825ec165ad495c25e653fdc8bb940fe1bc7,0
0x0b51a6351a6a4e4360fd7b91d8719e85d4aaf50b,90
0x4ceacf374b532fca8d792747a8f9badbb2bf19db,364
0xc81e08bf6d501c15ade5b1999e91f69bd9f5d726,351
0x51770be898811b4df895ea265c7810d3b9b7605a,4
0x08ed86344f94529ccf8e879f1055a54c2c086674,1
0xc4446a318eaeb1a00f5058c5cf85cdb187732d75,"2,072"
0x1bd7aef833b0b5eaf74f1ee6ff4ee781071e430e,0
0x3d1fcd58a2c40a15965a2a3510da2032cc331ba7,0
0x5f7862ea61140a5f441bffb97dc7d92a5cb36639,10
0x6e6ebb4630184ea6210779d78eb2f263015a6294,214
0xc662f92792085ce6efb7c1546d87a08049821648,69
0xda2e2dd8c37b58a8e942123c5f02b95e1d0b6e50,0
0x18d60b5d764f0ee2e7676f71b909346cabd60a66,24
0xa2721452dc2b775db8911444eba7525a3572bf3c,2
0xefe7008ccce1c41b67aff35966c6b17e9cedd0f7,0
0xfc91983613f6b03cd2766ff8093d00300d9fc6ea,"2,902"
0x022780f08d7cba65fd587fbaa65b99d4d65369ed,0
0x808c8d57cd4fdd7641bcf726b9b0f532fb4f5570,99
0x4c0ec0e7839a593d23835ac384700fd3d6a1d504,626
0x16872c6cb90722756436f83ecc05869bc4ee27cc,908
0xe4fa51cb9009c599c7d2de67970f4dac4dbe3372,15
0x6dba7f95386e4129f92b59482fa356bc74f29c5b,"12,554"
0x59f603a902cd613c8136944549b87e8feccfd022,"4,557"
0xe091f8ee24dfea7881588f0d34fc1495678b7bc6,290
0xebea9099f130a9cff108ab08f87987296b5c37c8,4
0xc0562aa63c1143d5c90a9af8a41bdd5764c6d7e3,"53,203"
0xcb102267479e351d10f7012e6daad92e9b7c726d,14
0xd815bba6611f1c91a4d5c86dba95bc50a4871dea,2
0x99733646456b3f67823cf6993f9e727fb90133a2,350
0x49808b209baec32654b74cdd5b77d0245c5e4dba,0
0x2b644d58b1f102215489062ed8812f64c373028c,171
0x2d58790ae454c948cc5739865128a37ec2a86951,5
0x13f28c463e2e8a01e6043dd21b5f89d09dbe7e60,"26,563"
0xc95da16fe6e9475382ce08747d24cce77203e8e7,"24,011"
0xf0bed24a0b1e9267d46f93efa1e521e908f03e0f,5
0x74c78ad3397245b1f1b9b61ce9b7fe8d9ec7d6d3,26
0x2230d6ccb6d791954d7366237a19b37ecede465e,224
0xc3522a6455f9215dce7f1991ffdf8605fd3be695,178
0x81e4252e4eea4a4ded579ace335fe76631749596,0
0x0d4bc54ed7a0d5e8c87af4cc4a19387577cb79bb,4
0x0876a5eeff868919dfd52174d9524edb7500af02,76
0x8bcdba40d697f73851b1530f7f711f0eec638aa7,0
0xac146a6386297fec988082d3d141cefac649b576,"1,474"
0xb6f08f78ade493fafb2413747d3e50f69604c2e4,0
0xd98814464f4dc980d6fe8d0b8e50c9b411bd2552,"18,446"
0xd092ba9054f28040c4776410caef79b12821e76a,32
0xd692e8e0dbd3b4b9dfefe0500f097c17abea4583,"7,596"
0x47457e3be0631d5d808987cac17a21250528dc25,15
0x07fb94e844e5cc4132c97344437c015fcbbe480e,0
0x24287874632fa0659cdc398c92edfa358705094f,3
0x2adfdc9af16faa1174d3c32e13e399fd95b0d39e,132
0x3a64e03285096795f1c9f393b9baa4a2235183b8,47
0xd70b5e720fdb39eaf2fe7c0e7ccafdbe0a8b2dbc,0
0x1c463ad521b877a7b6bfa54ae4f12be4f195aee7,"2,835"
0x10e167c2d1d958e01aae25d6615e67b25d4759af,124
0x07628096521954b9d7452d3063ac4112c1924408,0
0x17185819c951db8b27232fff2ff2c08df57a32fc,457
0xd6c384549dffbba98e3ffe911844d237804e19fb,0
0x9914e2987da11afbf24fd27a2f870ea2dc3591cb,7
0xac76befca0dfc6de61f664a93619de410617ce44,0
0x1ec59e44c3d3b3a4cc0b5f61065217c145e0545c,288
0x4ebd5a7b4d7df0757263e9e77319283e0d5da8b1,0
0x42515782c6f9091c4dae0eebb72acf7e00f0ac36,576
0x28b3bf0445256b5944077577c6188e46c8058755,3
0x38fccc4ed695dab2033f62d3df1ed315fe700610,133
0xb10d243d765ac99d072eb9f50901950584ece1d7,1
0x917a2a8b53d8ba7c237c828b85ec29c0a0751588,0
0x7f3cd5da54b7aaf26fe2eecdbc394bd4d05b5226,"5,270"
0xe917a40f767efceeb9874d3d212189924d511668,1
0x8e0caebfcd63701b808b49b97aa4386a3c54a7fa,817
0x8abc3ebb19e065989dba1d2b774cf6a0720d1ac1,15
0x296ba08f9ab02d5be65af1bf526c860c523137cb,19
0x7b6e97e7f59571de728cf0aab8b1fa665eefed5f,847
0xdc1533b81ee4cfb54879e663af7133b5f73f2d67,3
0x04683552c75e91c2a9a3bc4ddc2722d59b388d38,0
0x9e436bfe0e817a471f2a358220fea95615919608,0
0x9d2d591dd2e9dd9b4a64264a02e0d54359eb5f05,29
0x9d67529582b5116d8ce0a65d1f777fb7ca58f576,185
0x8ef9d7ecf467c3c420b3ff893b08095eaa0409d3,0
0x07aabae97388d7e58371b97d4c0b2a3bce68f076,0
0x6f2d3d91cac978561cf3ef67186c1ba0d263e1fe,0
0xad28156b17e658a4d7b1cbef01bee22abc0ebdb1,287
0xca07ab30de50ddf0731701601efa5befb50b0452,5
0x8f57f7e16eab6bba563fbaf5b0e52480abdab900,772
0x166b2b616b22c290b84dc9a84dce267ce7595307,10
0x42f028e4d830b8961373bafdd83acaf08ba08d37,300
0x41d68f4f1cd59abfbc650ade13f7f21979ce0f2e,16
0x9816dde56f5b405a4ccbbf4a943b049c0b6cde7b,462
0xf9ab8ad2197068f6369172962e40ccf3049ae756,299
0x18fdcc6aea3ba94f74d6429c44d651bf1168165d,0
0x063f25a6977207897b31b12b0187e295a0673116,131
0x8575a352685c01fab8edcb03e2e99db1591cf5d5,427
0x77e1ac94f3e3854f1ac02ee8ce3f9090012ab83e,0
0xdb94da1a5e00e190e53f1da530f769d8e5843e07,91
0x44d0dc992fc0e96738a117c15c4e406e8f9a29d3,0
0x76f0f370916b8fa80d1ff132a1ad0e2a7a6c5265,54
0x392523d5bcfb3a913498ddd2f445088a24ecc423,4
0xe4557ce0a24b67b00f265cfc224deec22956beab,0
0x863929a8cc78a5d100b617a20dac8a1aa2fbe735,65
0x6b6382f794d9c69a1a458c8b9634240d867fc769,"6,867"
0x29cfdf031583bc0563eebcfe48911239b45ad248,289
0xe4265f5069ef2e6f2d354507860dc582cefb3398,0
0xf6aec902a8def15c8e72b6c3a75c5791d5659b43,"1,968"
0x816792bfa5cc013213caf83d7be3ff2bce3beb59,"1,468"
0x347c0a46093982f7f892e9de3c7d05264d82ff0b,13
0x10a43a4fda58493afa6cb19a03fab373ebbd5798,1
0x945ed4dcc15eec89b888fc6f02fd92b9390f829b,"13,057"
0xa80f812896ad78ac1ebcebf800d02768d086f1e7,1
0x22cf8b207619ac5e33e57f44368c3ff7ff7094f8,"1,200"
0x8be2fa1df842bcfc918ad2ed9b65ea923cee9f9c,0
0xa003b3e7942d984f34faaeed0afa9b1a65386442,0
0x9b02f385d2416891543b935cf2015f044fe8bd84,0
0xfdb9014ab3e198ffcf263d3591b1f8b0d340aa64,353
0x170b0ba8c7c8ce9116287669fa20de0e338ff03c,206
0xdc505c91c5bc45e8cb194e4735e3f8f6e3e3ccb1,"1,607"
0xf7af0c0e484f71f998649141c6206a098e9a01b1,"4,194"
0xe033b255a529842c441b4e62906a13c5d4d888b1,37
0x105ee870930fdf63488dbbc2f02a7fba95f1dc2f,65
0xf14a2b515ff826089e6899d226e526af373819b3,78
0x84256e38774548084faaf112e74e94a90924fe0b,0
0x8d5a2929c399dc4c0a18b24e3f760231949b8f34,69
0xe8fc025b654478561f7266f8f8aa5674794cecba,4
0xab0376df9782b8b3cdcde16d353ce489974b8940,78
0x81a717a8d708c0622876a7cffe1e8693c83bf06f,252
0xee4eee32422a3c76984d45b93ed647b787ab411f,0
0x5035edff190dc3c767976e9209eb6ab87829498a,0
0x0f7a5ac69921e92a408d4bd03c53f56cdd503eaf,"3,769"
0xca09f81910ebaae82d671922e14228455fe7b42a,0
0xb1a2a929da613ee2415987481ceb4f734bf7d653,0
0x5f6c9d8d664f0939f339a0fadd2edea4dacc023c,89
0xc1738243eba1146e9ba09ecf6e4ad9bb534ae69b,"4,170"
0x71a388b8870849d92b548d4e752e7b0e7301de3c,"4,209"
0x9fecf056375a973308bb3d6fb6b1c230cfd21456,"78,071"
0xccc643765b68bd72e5487b8881de1e60d5f9f8c5,3
0x5dcec9a6623dc106d0b8206a913674a13a0b88c2,26
0xcee19cc05dfaf31198975954d28ed3ab0a85ddc8,636
0xe5f79e1711b13d9acfd1ab82ed23e9f9e87fe2ed,5
0x9ea29e9717a73c40e694704cd8e2724625389627,0
0xc65b347db5e3ccf24d22dc3554b3755016c9eed5,67
0x22a6d8cb0341be600364dd4e40ae66edd53e85d4,"2,173"
0x1d188c419aea5a6934d199ac21d6b51428b8d7c3,"41,286"
0xdd52ccf06ee1842000ef0420fe139f360c2a13a5,0
0x4e09e8e699cada96064cad9cbeb8a991741b185d,0
0x8bb394248def97dcde83d4c1d5a91c3620fe3063,"3,001"
0xd4dab7797e35c7e93d80d538d9e4cb333c7d7f68,149
0x37cac0d160e1c71fa17c0b9430e798b2601b57f3,0
0x5f527d60ba42c3515e6a221d0db375a11b965631,"17,154"
0x523844f91e8f0b36e2415dfca67aa54042fcb2b2,3
0xfc65f717aa5d1eb839acf28c79cd19a651169a37,5
0x25c0cb59eb54ff708a1ebf35ec58a3bc91a98d13,224
0x64b599e91fe99338f3c5b15b234a561fc4801505,2
0x4cd909f6a14404ee6bd46907dee9022cacb99e3c,"10,468"
0xa94173bb9943da826d214b2e4152ff8b9df39609,13
0xe6a8367ea7a40bc35197a7d83ba41bbf38302ec5,"8,319"
0x6eb5f7c3aa91e974be11f23cabd3532458070cb9,67
0xb76d4a5a599bc8602b3bf24a14cf358be3f91983,897
0xc9af0ca813ec36a461753eb0efa00e23b8ad56a2,"4,561"
0xa78055a167c2a045806cc96de8dcfc58c3024c27,0
0x574b702d84f2eaa963c8773bce67f8bd8cb6961c,5
0x5df22079fa70d1c25c6f29fb40b0c0e03cf5c305,7
0x1bf8baac34920db4cbe8caf187ff88f2a492bc49,134
0xfa079b968ae155ded7fac62808cdf92959d0322b,"2,946"
0x27aabbc2ecf2c495dcf08512db0388ce211e32b5,598
0x123c7b3d4aae82dc8b16b4570376750705f29c1c,253
0x332297d83c0c5fffe7df47cf9ebc446ae29d2d2d,96
0xbc605e94c2e5d679bc491d5d7ece667b91a50c6e,0
0xfa2efd68c99a31fffafa1f8471f2acd8fb71bf04,0
0x65fcd0d657c0e1b10d937ade7e0e38e0358f7ead,"3,543"
0x37711cbec6f27df60e7b0705e57eb211bee26101,329
0x3004e3e25b7712089ac479d6b6e6e132eb326e4b,0
0x93929a3d555d5dbb79ed1ec5d91beb905e1b6734,0
0x9411d141a6ae7e7ed2f0136caa185fd23761b751,6
0xa1125ef1ff39847621814e0d4a7e37ed571ec219,"1,886"
0x601e7f8e1ebc17057684e72714afd978a4cec5e1,"4,468"
0xa499bb05e4d111a947999ecf72e19dc3e82b11df,"312,412"
0x2d0fe07bc7534702c698510ba23decc2a071fff1,0
0xf5b3789dac8a55ebc00af6158d33d88485ac43e7,6
0xe7d763f860c497e6809fd618fa2e796af8625ec9,"1,564"
0x0c339cbde129a3b5e14d3d46c44f5a728e3454e4,2
0x8c6d90e336800465a8375f3b31f3891a18b25767,137
0x070e2d4a5afc79e236e2f2b1877b004f591b1500,511
0x5b49279f6f34fce1da9ca0fd4bec564012fcdd65,1
0x605cab0914034fa0391aa30a88746eb17987afc0,0
0x2c8e83086db78d6b0df66bb53af7898bb60b8caa,0
0x759da690aa67cd47b9c5d3487b20dd1905f2087a,17
0xf7a056a376b5940ea22de3863087479500fae26a,2
0x03c11b3250976a79ad324a1d03a1659f0f428011,0
0x6baaf4b7e758f2f930252f3b2e9560fa67cd5e54,"19,378"
0x1620916f3ea2b14d02d9aecd085bd8bb47fd0ad3,276
0xde50d07f6c20defe6acf1deae0dbc06a141629a9,"39,046"
0xde9e34c86e814b9a197e0ca7cb09c4facc73fbf0,44
0x4171a65de61f30d3529a2e343340dbf46423e37a,0
0x9117453f74024e0b194487593deb1e92fec2e176,33
0xe6e092a63ef5e3f220cd3316646fc83b272ce749,"1,455"
0x2f65601417fcd707d6c8d422f4b0febc5c9382b2,11
0x5bb8d3ccd40905ef571eb456f56856250c3accfb,34
0x6922e44388a1efdb91398db51f5a7c65a0983b5f,"5,238"
0x3a363adf1bd4eb7e5e38b2b9cd763472ec731560,0
0x8dedfe67fb697aa5408b3ff798ed39e57c747585,0
0xd603a718daee2a8ae1827e23bd1637e7d7183fff,167
0xe249d7b4ee13fa952205dc4b0906d3d3cde5f3e9,956
0x3ce8e207c1c2d597a83cf6e8c6e3f9d196d45fe1,0
0x69d6699b8419878521316002c74dd1b43164ce14,"34,847"
0x35778b3fd55fe9369fd4d50dd33d69c8afc42ef4,0
0x5138da765c115d4b4a89fa97c7f2cbb2ffe558ee,69
0xec75b17a17395cc864938e8f7ab2daf6e95e7e93,"2,372"
0xf206a69dc0d3ddc398d62796c4e7f57ae5b2ca42,10
0x07e6d4b0d77854c7d32650507e1661f61611030a,3
0x5f39e95877789b0703daa09f0e9bc5a93ee4495c,7
0x8800d106c175eb68c86348337c777f389039cf2b,362
0xf6bafcd1e942698e622e4a410add16e6afb99835,"10,335"
0xc41ef3a96bbccf793d4ab3c9352d28a6f7d07131,115
0x34c7227634f57af5b04759a83698811d18270755,0
0xcbd385423ed903ef3ee6fe1b2fe697cf624d4fed,7
0x44c5f6f28f4994af8376ef178073817c940e1a07,3
0x1ff03f8ba09cf2f61b3f681d055cecd0d16d67ed,7
0xba473907b40f98c0d31200d3d77a2018e64ab792,"3,011"
0x6527b87e1ed3d978beafc8e8a9bd7bdea79c3950,191
0xcc5287688600348359c5046be0662499c580fb04,0
0x9fff5e8ebc63ff3c7b23c58c89cb637d5330e19f,"3,322"
0xaea04eb2027c8d11603e2430f900bc2f739b5425,"10,082"
0x38b2f1be5a757fca373d4084edef8547f6fb11ce,"2,763"
0xb1c7f3f10a1f6922f90c7010e7438adfdb23ee0c,"5,048"
0x4469ad34fb64a65be33a4afcd3f0606555985f4c,"4,586"
0x6b11a663578a6f7ddeb28154f76753f176ebd85d,15
0x2c4977c854536d3c5797f2b4faee0b67e457db19,279
0x2360b27cd5e9c0a2a6907665a518bf12fac0eaee,24
0x46733e3c4e59a0696ffb7a5697b6f2bc4b565a27,0
0x727c04bddf125998d045ac66b255b01c58a216cf,2
0xa3c72fe130f93dc95e386855413dfc5a9f3e3a67,0
0xcedc8599d38babd6ef3469bc1dc972575df77dc3,10
0xd1d07eb4f04e6a13371075b0612b07f01d233732,83
0x52a63bfb343a641415cc5e3f8f1693df7c3f0dec,442
0xeeb0faad16cd978a2da16393da130ffb9864a618,"1,269"
0x8c37e30e6472fd8af7e764cf441a470344e7e384,0
0x1be808ca47aafb13b4f13b2d1fcd7f95fe87db47,29
0x5c76b0f85d5a43ed65b12ef5dc8d2fe4aa079dfa,0
0xbd51eae8385a80decef42cc432ed3e6b1cd312ea,137
0x4e6e36994e359ead183bd6db8a0ac147d1edd43b,0
0xdce9403c51c5683dc263dff48b8cd515682937db,3
0xb91a184277d020419b05ac0e8f83d5c2f82a9402,"1,669"
0xd1b241379efbd05e60f751ea1e278d91c525d508,303
0xdc87bd5ea84ea9d0a0dd6d3b3769b6f9202f312d,"1,255"
0xdd22551aeb415342d0aab96106b66f2716ea7b53,0
0xaa14f2e343e1b7ee311d3f24b68d7381087c7d56,3
0xc5171c6e3f4d527ea2c7d738a91c6e7abbd6bddd,118
0xd06240b68a66fc009cd81ef695b4b4cc31e37bf9,"26,403"
0x06e09742d2f9258c3bd055373d94d17c2b971dd0,0
0x930baf86e8e0c174e578f1d7f307947ff61df3b6,194
0x994eba738b4620dfa0066db6fbeefd88e8629624,0
0x76981262ce8df34a4c4a72bb0bc1c20bbf81cf9e,0
0x754fac78019dcdd747d756938c039ec2e842a69f,151
0x0b736a8c2c1ab22fec72e4c5c394c2561d3354d8,5
0x9d6d254287922f9a96b23b2b9f74c735c9f655cf,"4,587"
0x252ea35f25733cd35d0bbdbb7865c6471bf18003,"9,921"
0x43618e9a2d5dab177d39635a5cb92daf69cb83be,34
0xbf57f35eccf1e11fb718728226249c5495f52eab,443
0xe96ec36db86ebaf17fc46a2cdca140a90f97c035,8
0x63de297ab014ad241c809fbd2c867cbb166fe8b4,2
0x4a7601ef610dabfc7a969a3044c99fb0fd37bc35,195
0x728449052082810b791ae64d286cbd0117fa7948,0
0xa473a420c40da5a64c5ff6c6a0c87fc16b077f36,63
0x8f67739613c1b17275e5fce301d7fb1166f80829,109
0x2c722ecf07f6a74481134d94148294bb70fe0019,346
0x8d6aaa6807dff81d213f59ec95b985816fe40d8b,16
0x9c93c7b464303555c9ea7d4a40acee301809d773,11
0x4de7437c204321b5084128d26106364ca9cb42f0,31
0x8611ee898c8b99e9012463b8a307a6395c9636a3,"1,193"
0xc5b01c8f2e0044e9992200b728e328aa2c6c8617,0
0x87ba3c38282409e6d13156303c43dd73b264010b,"32,060"
0x3145c01cf3ebdb093764454b27828b6dfe5c46b1,12
0xda2e87f4e6eb020433da2f7d679809fa9eccdb2a,0
0x90473c04e3c88999673b8d4368ee9262f0dcc089,0
0x9bace2ef3eb0f7ca9af56188c508829585ede6c5,0
0x2d5db94540b480bdd0d0bc0bfffc1ecccbe909c8,0
0x0c3a4fdce4fba347329856847b3336549495c4a4,216
0x530aa86cf3cc6e4d45e47ea8fa76c8830ed05a65,0
0xd1320ec7f01d6237b79bbad38bdca03540f85334,0
0xb8f5059da53a7fb272f1785aa11d40a26e0ccae4,428
0xa893fd5fc39fa3785751dd8a7a6940bf9d123337,"2,247"
0xa6a1bc5ee4a746677fabfe3c73f1ec95279eb065,0
0x2111fd020b2333385709259bedbbd5635ceaefae,"2,468"
0x229fb1b50175f0f753101315079c17e9c1d41e5a,12
0xbd0da97b9d4b7c898437c7da2d567e210347e72a,2
0x17a81cc3e459addb9ee9e2266db8a8614e4b0be7,3
0xe278e95bcd9c38590de5974bce18d2ab48d3c394,"7,067"
0x66bb13d87686c05802bc082637a8675055ac60c8,"1,146"
0x8f2dc6afb0771e9eecc842d71f7599f8b2d33183,"89,440"
0x7918b7df2d9dc2f20e29ec0f31a411eb1eaf15c1,"30,142"
0x4463bbbbea2c19d35e54256f018511c227d6cb2e,"1,222"
0x351f38569fc1687932dd66e0e7ded9ab585cb96a,0
0x19c0ea32cff1540753c9a629e3b36b3c6fd96dc8,"1,693"
0xef1019a094d98cfe00e528eb264bcebe39152e27,"1,843"
0x8c932d36b8e5f35e245b74d22f49be6611219a6f,29
0x700fe96d93c84b0c4b175595043d9c19bd823635,"5,045"
0x30202cc3d9593f3511924c0192cd101bd393738e,"12,793"
0x6078eaa05c9a253a22c4b0d24e895617616ea9d8,"24,399"
0x50051f2effaf47d361431b0269ffd9fd3c4b5057,712
0x3337fe30e0e78db141304e8369c72482789c2c44,30
0x9fb81f6fbff016a0f517e0d342a4feba5dd9feca,212
0xef2d4b1c94304b99cdecdd7a79be7a614dcb960c,0
0x6766f0fc70988890c446b371a5c973726b5b7f2a,10
0x3a0d662ace6e72e31299c39e2d4730be7090ce06,1
0x90557fad9ef4465c3713ed76141c99608de29b7f,"4,335"
0x17cb2e1b169c114c527655fff03815b81c1eac5f,0
0x0ef802bac0519a7765be9ec183fa8f46fbbb0927,"1,074"
0x65ce29640736a46c62e7d61a7337e4d3474d6192,53
0x02800a7eaa04b93df3bea8e2954498af6ab527ff,0
0x3f220dbbee665448fe4730075755359b49519630,19
0x7ffabcbff4c53dd48490f03df45ca082e3c59891,0
0xc5608fa40bf39b7c79ffa7c6073deb31f840c5f8,53
0xd5d350ebdad8844f8e13b39f5423822d9be2f030,2
0x7435d4ed587ac0d6a263cc06c07f5d4721405c34,"1,150"
0x700e84b0343f4ff0809e96666f4007be17209a4a,3
0x81e962a3a20f972badbfc6a7a20ecd8a6024c952,"7,125"
0x92816486a51138f2c014c4f3dd68fb0d7fc37832,0
0x635f4e556f3f605c19c4543b060618041baa71d0,0
0xbdc07f93c8d216728cb118c885ca6c98a6d3bfea,804
0xab904d33002567a3ebffcfc71b505586cf20c998,13
0x761f93a01cee52f499c6ab0ceae141e815ff6db9,"10,938"
0x65bcb0e6ee2f8364e5cb920ba63e2ff58583fb6e,1
0xd3aeff678a36a32d3f85e86c05eb8b118eba6995,78
0xc0dab9531a3ecd8affcd623ef835e8b7fd2e0581,4
0x9f4aeacb678f57affadeb8a0f0284e7efccd3e63,256
0xa1450199091e1eb51d40fa25e0b813bf0ee6e5f5,"3,393"
0xcb76178c3a9cb3aa6eeb37fb99103a9b51034a25,490
0x38dc7dd22a3d04f7e65cf181357994cb305b2a07,756
0xb488ce2064294788b0ba454655fd84c7b312f3d1,231
0xb6ac95d9457296318d0df64253b9ba73a2af4dd2,156
0x7b7e48d474b97fce99bf5c268707b0e4d30af92c,"3,859"
0x50367534035550e3a4fabf3a03f0e7d7e7af22fd,23
0x9d662d1e0c09032d4edca0db020f4ac4400f1dd4,75
0x2646dea414c55dbc60206e89c18c690444e26889,1
0x35dc404623cda0dec6309af3790fdb800382a3b3,"2,979"
0xae069c02be04503aedbbc76a36ad8ebe1ecd6a70,"2,997"
0xc7f4ae47dfd07bf6570e1b5b5e12fd8db203c2d8,11
0x23df489e56303fd67e0d15b979fa4a3d5f7359d3,207
0x139c6f826ec0a6083bca2753de169eca28bd576c,4
0x4e70d7de53c9aac84c064d092e9802388617e4f0,809
0xbd0b46c22c9100360d2b92d47b3b1eb05c3e2c76,94
0xc3553287e740bb272d79e2ac1c7e60437dbcea13,0
0x70b277f93d889be76d887ce1b30b28a1970ffd7e,333
0xdfc4e165dfe9ce991eb020623e22f5c5d9085aa5,0
0xd5d4505d767435d541abf8be9352bce2e93b1bce,"1,812"
0x28c49617b4f3820063ab2a6db1351d2148971c5b,560
0x26336ea0829cd88307032db2c8abaaa05e97e082,"28,542"
0x8b75871b2518d8fd7b1fca8f7c5c0ba57248cbb1,1
0x404affbcd9a5e11d1f7c70b2296060ed3a7cfb7d,"2,753"
0xc19e2166f03a49d343380a33976b7725029eb683,162
0xc2be96d75df1404bc70ef583ee554b48ef30278d,81
0x2fb0a2d18757ad0a1c6ed531f8258f9e2cd7f69b,184
0xc097a2bae3cec7ca9bc297d81af5011c4460c5b9,"1,736"
0xa9f9c0eac673e215e7f18b38531b24c6b8edf861,"14,188"
0xee24eca7ea80c9bebd135abca2509806244a2ec2,0
0x55943fd3be31fd0942081a111dc878f1fd56342b,4
0x93b70abdd37496cea0ba00a7ae224630f4fad3c1,119
0x9541c4a301a6e56302f0666c362269e3842786cb,0
0x9cfb1ce58185cccae7ad5a1f4210c608cc1cf27f,8
0x480a5149ce88dc4b892d767340bbbe9a949c042c,54
0x7652922ddc4dcc90434c4a29aa6d78a8b0ab248e,12
0xa1d9dd98e739499d46c3a40df68d83d1386efc7c,230
0xd6af0ad1fa5afdc816e85f3c5284385b82bc16a8,39
0xfbe1f13c8aceeeb0a6504ee0f460ee607cc6574d,10
0x343c80183e14183024d3a2c822612b78c94ed2d9,"16,239"
0x66c1081ffe22b51c212bc917e625790371fa4671,256
0x011465ebae8a83df7ff364563195f119068da66a,"51,312"
0xbaa171cc6b9163c0b1f09199d5c7c138a56f88f2,0
0x615a838accede19e85703b105cb7d021550bd824,"4,166"
0x83208b5a0d462489c7493682f2649b5e28816cfc,0
0xd90c1e01a6bff7f3b6058978da8b887bdfe84a49,"5,489"
0x7b8cbe915ea9acd111f1e203d2c73088301198bf,5
0xd449c9d25e23585a8491c09ae77a9557f1a31a6e,0
0xfba16f366bea5c7bc1b18ae725e23fede56b35c8,"2,268"
0xed8eabb4685762b8c477a3dfae82e4fc8a817477,0
0xdf46fec22d1aadb60d06f48b287cbfe929f46a0f,280
0x732abf5f85a83ae4d18f2dd0794a9427a6fea066,811
0x425d0718edeefc613da64e8d776ed316a40f3ce4,"2,636"
0x31a24a5f32e92963b57f95f85b276f6145be575f,53
0xe7158c21c24f55f5aebc67f37e0b9781782b9d54,"8,547"
0xabad9f2645e7ad2b8bc29fcd1430928a2ebc3e8e,334
0xf6680b8e9512841db2d2f0727970de7a537c78c1,720
0x68b3de1ec72ab8a06d94d793b4709e7e92c5fbad,232
0x0dc83f9581d16fcd604abdad4517375024f8aa47,3
0x231b405c333db6d81adeaadf4c6ff3940ea5db21,"6,546"
0xba075ac4931092a02995205adfaf823d67c76105,42
0xe31b58b89beef19be6aee04458573aac314c0161,"6,789"
0x62f6d64bc597cc37a01bc2d8ede3c2dd19820ea7,13
0xecc9abdb689259d8e2b1c5b6b489030ced057876,268
0x003e0fcf083f7c890dccae87943d462e51c8d5c4,14
0x3674a15c4e8c31e75ffa0d85f6091e687f09573a,679
0xbc90d4afce294cb1790601071f6d2fc88211d95c,0
0xe92e8cbb68b017c679e2ee1e0cbc20227d35c2b6,"21,790"
0xc4bef60eb9b58bc20146aea221b0958322563e99,0
0x5b98947a47e348b11a6342d1a28b22d57af1e578,9
0x0693ac710ac8eafba8ce3ff2a6e325b2fa95b0cc,0
0x55d5519e2ca1f5a32f4b14bd383148aa030672dd,982
0xae79b2a167263983be672590e436e4e4ce6b4dc1,852
0xecff726a036cea4aa0b54f8bff9a81f9a2d3e854,84
0x0566973f54605353d5f9686e3ce01a6a6a143e48,34
0x0c99c51f13e8dfa48d03088824be051ff9982c2f,0
0xa590cd0984e2882da48bfd0586ef24053882255d,1
0x6d35d28d98581288a82273ff302acde34e20b1cc,389
0xf7eedd2bc737406d46d4cbfd51c2e90a6979987d,106
0xdb71ea20ecadfa5ba5346d8a16adaa44126a842a,"1,835"
0x30f454717904749fd50e078d835f51b813d8945c,56
0x9bb1a3665a76e35c17b30efb7e9420768809cd22,0
0x3eef4129bab65ecf338ed4616475fc0afe8c79a3,331
0x85764c7f8247a6aa6275856295610e19f2cf86a3,0
0x19b3632250f6bd818effeb81b35272ee84bc944a,0
0x2ebba661a29d6c1fe94bbb8355d66f952b935468,2
0xd7fc6d747f15772d9d9767c40968d0fe9b07c192,0
0xe04d9dcd9b779472dcaff181ca8756474851ba25,9
0xa993a14b415220b857bd650a34f739e65f45f96b,"6,020"
0x09b379b794a19f9bb458dc8f3a721349e290f0ee,0
